,#,Pos,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,TTL,Year
636,635,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2022
637,638,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,2022
638,638,RB,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2022
639,640,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2022
640,641,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
641,641,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
642,641,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
643,641,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
644,641,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
645,641,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
646,641,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
647,641,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
648,641,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
649,641,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
650,641,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
651,641,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
652,641,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
653,641,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
654,641,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
655,641,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
656,641,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
657,641,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
658,641,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
659,641,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
660,641,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
661,641,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
662,641,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
663,641,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
664,641,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
665,641,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
666,641,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
667,641,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
668,641,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
669,641,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
670,641,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
671,641,QB,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,-0.3,0.0,2022
672,641,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
673,641,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
674,641,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
675,641,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
676,641,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
677,641,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
678,641,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
679,641,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
680,641,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
681,641,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
682,641,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
683,641,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
684,641,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
685,641,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
686,641,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
687,641,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
688,641,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
689,641,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
690,641,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
691,641,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
692,641,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
693,641,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
694,641,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
695,641,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
696,641,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
697,641,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
698,641,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
699,641,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
700,641,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
701,641,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
702,641,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
703,641,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
704,641,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
705,641,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
706,641,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
707,641,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
708,641,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
709,641,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
710,641,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
711,712,TE,0.2,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,2022
712,713,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,2022
713,714,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.4,2022
714,715,QB,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,2022
715,716,WR,0.0,0.0,0.0,0.0,-0.5,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,2022
716,717,WR,0.4,0.9,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,2022
717,718,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,2022
718,719,WR,0.0,0.3,0.0,0.0,0.0,0.0,0.3,1.1,0.0,0.9,0.0,0.0,0.0,-2.0,0.0,0.0,-1.4,2022
719,720,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2022
720,720,WR,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2022
0,1,QB,12.0,23.7,22.3,36.5,28.8,14.9,25.3,30.1,25.7,16.4,23.5,40.7,0.0,21.5,16.2,26.0,410.6,2023
1,2,QB,12.5,26.2,21.9,24.2,28.3,22.9,24.3,27.4,25.9,0.0,19.9,35.5,23.9,8.9,23.9,24.4,371.8,2023
2,3,QB,6.3,19.6,15.4,14.3,7.3,24.9,0.0,29.1,28.4,38.9,16.2,32.2,28.3,17.9,7.1,18.6,351.8,2023
3,4,QB,7.6,22.9,28.2,28.1,10.9,18.1,33.9,12.0,11.5,15.0,24.0,15.0,0.0,32.6,19.5,22.6,338.2,2023
4,5,QB,23.0,20.3,25.3,19.6,8.0,0.0,16.3,15.6,13.8,18.7,20.9,26.6,23.7,9.9,17.5,24.0,330.1,2023
5,6,RB,22.9,19.5,17.9,41.7,11.8,11.2,19.6,23.8,0.0,14.2,16.3,25.9,19.3,15.3,36.7,19.1,324.3,2023
6,7,QB,16.8,14.7,20.3,21.3,26.1,8.7,14.8,20.3,0.0,23.8,26.7,11.5,29.5,22.4,25.7,6.4,306.6,2023
7,8,QB,14.0,23.9,19.0,12.4,27.4,22.4,10.4,13.7,0.0,21.1,16.7,18.2,16.3,8.4,31.1,14.3,303.1,2023
8,9,QB,20.5,22.2,25.7,15.2,19.2,18.3,34.9,7.6,15.8,0.0,17.9,20.8,14.0,14.6,17.7,17.7,294.2,2023
9,10,QB,28.1,13.3,28.4,15.0,18.9,22.5,11.3,22.8,12.4,0.0,18.6,9.8,19.2,9.1,13.0,15.5,284.4,2023
10,11,QB,16.0,18.4,11.0,23.9,0.0,7.8,17.2,21.4,19.0,19.3,11.3,14.4,10.9,20.1,29.0,19.8,284.1,2023
11,12,QB,9.7,21.5,20.6,21.8,14.2,15.2,0.0,12.9,41.8,20.0,18.3,30.9,16.1,3.6,0.0,0.0,280.0,2023
12,13,QB,16.2,21.3,4.6,19.6,26.4,18.3,10.5,32.0,18.7,24.2,20.7,18.3,20.2,0.0,9.3,0.2,277.5,2023
13,14,QB,18.7,9.2,15.4,16.5,15.7,15.7,18.1,15.7,0.0,4.1,32.2,25.6,25.1,20.4,14.7,11.3,276.5,2023
14,15,WR,7.7,14.3,6.2,10.8,4.9,11.7,0.0,29.0,17.1,28.5,10.5,13.3,20.6,13.1,11.6,19.2,268.2,2023
15,16,QB,15.2,26.9,15.2,22.2,18.7,8.9,13.9,17.6,0.0,18.7,14.5,16.8,18.8,16.5,17.5,23.5,264.9,2023
16,17,WR,33.5,10.0,21.7,7.2,24.1,22.3,14.8,17.2,4.5,0.0,20.6,16.4,27.3,6.1,0.0,9.9,257.4,2023
17,18,QB,14.5,16.0,13.5,17.2,16.9,13.2,15.0,12.4,0.0,0.0,10.7,24.4,23.0,23.7,18.5,20.7,254.1,2023
18,19,QB,15.6,7.7,8.1,3.2,15.7,17.3,18.4,18.3,16.7,5.4,0.0,11.9,9.9,11.8,20.3,26.0,249.1,2023
19,20,RB,11.0,24.7,38.2,2.5,13.8,31.2,5.1,10.6,14.5,0.0,9.3,21.4,11.1,22.0,16.3,11.0,242.7,2023
20,21,QB,20.9,22.2,29.3,24.4,0.0,19.1,12.9,24.0,7.1,29.4,25.7,14.4,8.0,2.8,0.0,0.0,240.2,2023
21,22,QB,15.5,16.7,11.7,28.9,33.0,5.9,0.0,0.0,0.0,0.0,21.2,10.6,0.0,24.7,11.6,25.5,239.2,2023
22,23,QB,9.1,23.1,16.4,8.2,0.0,13.0,14.8,15.9,3.7,24.1,13.2,8.3,31.0,0.0,0.0,17.3,235.3,2023
23,24,RB,16.4,4.2,13.8,7.2,32.4,20.3,19.7,22.9,0.0,4.4,5.9,8.6,13.9,13.2,5.9,3.1,224.4,2023
24,25,RB,17.4,22.0,6.5,24.7,5.7,21.8,0.0,0.0,0.0,0.0,0.0,32.4,17.2,11.3,19.5,16.4,223.0,2023
25,26,RB,11.9,15.5,2.0,23.4,6.2,17.3,0.0,12.2,16.2,2.0,4.4,19.6,24.0,17.1,1.0,20.4,218.7,2023
26,27,RB,7.3,9.5,13.0,7.6,9.4,6.2,0.0,17.0,12.8,10.5,16.0,6.0,23.7,18.5,12.1,7.0,215.0,2023
27,28,RB,14.7,0.9,2.7,6.9,25.4,15.3,0.0,15.3,6.0,7.5,13.3,4.9,4.5,18.6,1.8,31.1,214.5,2023
28,29,WR,13.1,8.2,10.6,11.6,0.0,18.4,10.2,10.8,0.0,22.5,13.7,9.5,10.9,2.1,17.2,16.6,211.9,2023
29,30,QB,1.0,25.2,17.1,23.4,10.7,11.1,16.1,24.9,24.9,25.1,17.9,8.5,0.0,4.6,0.0,0.0,210.7,2023
30,31,QB,0.0,11.1,13.1,0.0,6.3,12.6,28.1,15.8,9.6,6.7,0.0,15.6,18.7,15.1,20.6,10.1,205.2,2023
31,32,RB,4.9,16.3,4.2,7.8,0.0,3.8,9.9,10.9,23.9,15.8,11.8,11.0,16.6,19.5,19.9,13.7,203.9,2023
32,33,WR,12.6,23.1,12.0,4.0,0.0,4.9,14.2,9.9,8.7,20.3,10.3,19.0,22.2,0.8,11.7,20.6,203.5,2023
33,34,WR,11.9,15.1,7.2,22.3,13.1,2.6,15.4,4.3,3.2,0.0,13.7,2.7,19.9,9.0,5.3,24.0,193.5,2023
34,35,RB,13.4,11.4,0.0,32.1,18.9,3.3,0.0,0.0,0.0,17.6,15.8,15.1,11.5,8.5,8.2,12.9,191.2,2023
35,36,WR,2.5,10.4,10.1,19.1,41.0,5.1,5.4,5.5,2.4,5.9,15.6,11.4,0.0,20.8,5.2,1.8,190.5,2023
36,37,RB,6.0,5.6,8.2,5.1,0.0,0.0,18.6,24.9,0.0,23.2,15.5,7.3,5.4,14.2,22.8,20.0,190.1,2023
37,38,RB,6.3,15.9,11.2,13.7,2.1,7.1,16.2,7.3,3.9,10.0,16.2,10.0,0.0,20.1,34.1,5.0,188.7,2023
38,39,RB,14.3,17.2,6.0,13.7,9.8,8.0,0.3,12.2,3.9,16.6,0.0,24.3,7.9,14.8,-0.6,12.2,188.3,2023
39,40,QB,7.9,22.4,6.3,8.2,26.2,19.1,13.8,3.4,0.0,8.7,0.0,11.7,8.8,26.4,8.9,0.0,188.1,2023
40,41,WR,6.3,16.1,19.1,0.6,8.5,1.1,0.0,0.0,0.0,11.9,6.2,15.4,31.8,27.0,17.9,5.4,183.7,2023
41,42,WR,7.9,2.9,13.1,29.5,12.7,13.1,19.7,25.0,12.6,0.0,0.8,9.7,11.4,7.4,5.6,8.0,183.6,2023
42,43,RB,6.3,21.2,0.0,0.0,0.0,9.8,15.8,12.8,11.3,6.1,26.0,5.2,0.0,20.1,3.7,16.4,182.2,2023
43,44,K,10.0,18.0,11.0,12.0,6.0,8.0,0.0,13.0,7.0,7.0,9.0,9.0,15.0,22.0,4.0,9.0,181.0,2023
44,45,WR,8.0,20.6,3.4,28.8,3.9,8.0,0.0,3.0,11.4,0.0,6.5,16.4,25.1,1.3,0.0,9.8,180.4,2023
45,46,DST,37.0,15.0,1.0,27.0,-1.0,4.0,0.0,15.0,2.0,8.0,21.0,16.0,-1.0,11.0,0.0,1.0,178.0,2023
46,47,RB,5.2,12.2,5.1,4.9,4.8,5.3,20.4,27.4,17.2,8.8,19.0,3.7,0.0,1.5,12.9,13.0,175.0,2023
47,48,RB,7.0,16.6,17.6,5.6,4.6,0.0,0.0,0.0,0.0,7.3,6.3,3.2,22.5,0.0,14.9,17.2,174.5,2023
48,49,WR,24.9,4.3,0.0,14.8,5.8,7.6,5.7,10.9,0.0,11.5,21.6,11.0,10.6,10.6,3.7,11.3,174.2,2023
49,50,DST,11.0,3.0,7.0,17.0,6.0,11.0,14.0,6.0,15.0,14.0,6.0,15.0,0.0,7.0,9.0,15.0,174.0,2023
50,51,WR,8.2,23.1,27.5,9.2,0.0,14.5,5.5,6.9,7.7,29.5,17.6,8.6,5.8,6.8,0.0,0.0,170.9,2023
51,52,RB,6.7,17.4,27.6,13.9,0.0,14.9,11.1,7.0,1.7,18.7,1.6,0.0,0.0,5.4,17.2,5.6,170.4,2023
52,53,RB,5.4,7.0,13.8,21.8,12.4,9.8,12.0,3.7,6.6,0.0,9.1,20.9,18.3,0.0,0.0,6.6,169.9,2023
53,54,RB,20.2,12.9,12.1,6.0,4.4,11.0,0.0,5.5,6.3,5.5,14.0,16.3,14.3,9.6,5.7,4.3,167.6,2023
54,55,RB,1.6,21.1,17.1,4.5,0.0,9.1,15.4,3.9,7.7,10.9,9.9,7.9,11.2,8.2,3.1,8.3,167.2,2023
55,56,WR,16.2,6.6,11.1,30.0,16.1,10.0,11.8,7.0,16.6,3.4,2.7,13.4,0.0,2.4,4.8,2.9,166.8,2023
56,57,RB,3.3,4.3,6.5,10.3,4.0,0.0,12.8,5.5,13.6,15.6,3.6,15.9,7.7,4.8,1.3,13.8,166.5,2023
57,58,QB,9.5,13.5,0.0,7.2,20.3,12.7,0.0,14.5,12.0,9.2,6.2,8.1,8.1,7.5,7.6,22.2,166.4,2023
58,59,RB,0.0,0.9,47.3,24.0,20.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,22.3,7.1,6.2,3.1,163.7,2023
59,60,WR,4.1,3.1,14.1,7.3,37.2,8.0,0.0,15.2,4.1,18.4,7.2,8.1,20.6,2.9,6.4,0.0,162.7,2023
60,61,WR,6.6,14.4,29.2,7.5,4.5,2.9,5.7,1.1,3.4,8.6,14.2,7.3,0.0,5.3,16.1,0.4,162.4,2023
61,62,RB,12.6,26.9,7.0,11.1,4.3,11.6,8.3,7.9,10.7,21.7,13.2,6.4,5.3,0.0,0.0,0.0,162.1,2023
62,63,RB,0.3,24.1,13.8,13.9,10.8,9.8,7.5,12.4,7.4,0.0,16.7,8.4,2.0,3.9,7.5,15.2,160.3,2023
63,64,K,5.0,11.0,7.0,4.0,4.0,19.0,8.0,8.0,14.0,7.0,11.0,10.0,0.0,12.0,12.0,16.0,160.0,2023
64,65,WR,10.7,7.5,11.2,9.4,0.0,6.9,0.0,6.7,5.0,9.8,15.4,3.2,31.4,11.2,7.8,11.6,159.4,2023
65,66,DST,5.0,10.0,32.0,9.0,9.0,7.0,2.0,6.0,1.0,6.0,21.0,2.0,0.0,6.0,9.0,5.0,159.0,2023
66,67,K,7.0,7.0,4.0,4.0,17.0,9.0,8.0,1.0,5.0,12.0,17.0,14.0,0.0,11.0,6.0,10.0,158.0,2023
67,67,K,8.0,7.0,18.0,6.0,0.0,9.0,9.0,6.0,3.0,21.0,15.0,9.0,5.0,5.0,9.0,8.0,158.0,2023
68,67,RB,0.0,0.0,0.0,8.4,15.7,10.4,17.3,23.0,7.0,11.5,0.0,11.9,22.9,10.5,11.0,3.5,158.0,2023
69,70,K,3.0,8.0,24.0,1.0,12.0,10.0,8.0,10.0,11.0,6.0,0.0,10.0,14.0,0.0,13.0,4.0,157.0,2023
70,71,K,18.0,12.0,11.0,18.0,11.0,2.0,7.0,10.0,4.0,0.0,3.0,9.0,7.0,10.0,5.0,17.0,156.0,2023
71,72,WR,3.7,9.0,17.6,1.6,0.0,10.8,2.2,8.9,19.9,9.8,3.4,1.6,3.4,5.7,16.9,40.5,155.0,2023
72,73,QB,17.5,28.6,26.7,11.6,19.9,8.7,22.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.7,2023
73,74,K,8.0,5.0,12.0,11.0,10.0,17.0,7.0,11.0,3.0,0.0,6.0,7.0,7.0,5.0,11.0,2.0,154.0,2023
74,74,DST,20.0,0.0,1.0,7.0,18.0,11.0,0.0,8.0,5.0,8.0,2.0,13.0,9.0,12.0,2.0,8.0,154.0,2023
75,76,WR,16.1,3.2,4.0,9.8,13.6,2.6,0.5,8.3,0.0,2.0,24.1,16.9,3.3,5.3,3.9,19.8,153.9,2023
76,77,TE,3.9,6.3,14.4,5.6,16.7,3.6,5.2,11.7,0.0,4.0,3.8,12.7,20.0,2.7,23.6,1.8,153.3,2023
77,78,WR,4.6,15.7,6.3,7.5,0.7,0.0,8.1,8.3,4.0,14.4,15.2,11.0,1.6,12.5,11.2,0.0,153.2,2023
78,79,QB,3.2,16.4,9.2,4.7,24.4,14.8,0.0,27.6,22.3,21.9,8.7,0.0,0.0,0.0,0.0,0.0,153.2,2023
79,80,DST,9.0,7.0,12.0,4.0,0.0,6.0,16.0,5.0,23.0,15.0,7.0,2.0,-4.0,12.0,13.0,7.0,153.0,2023
80,81,DST,2.0,9.0,8.0,-2.0,11.0,5.0,12.0,6.0,5.0,0.0,12.0,21.0,12.0,12.0,24.0,7.0,152.0,2023
81,82,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,22.7,20.4,11.8,0.0,15.3,20.4,151.4,2023
82,83,WR,12.1,13.2,5.2,0.0,12.4,8.8,24.3,14.4,5.2,6.9,4.4,3.9,0.0,2.7,23.1,0.2,151.3,2023
83,84,K,12.0,10.0,4.0,6.0,0.0,5.0,7.0,16.0,11.0,9.0,8.0,4.0,6.0,1.0,3.0,21.0,151.0,2023
84,85,QB,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,13.0,25.7,24.7,20.0,16.4,150.4,2023
85,86,K,12.0,8.0,5.0,10.0,14.0,9.0,11.0,8.0,8.0,4.0,0.0,19.0,4.0,4.0,8.0,2.0,150.0,2023
86,87,K,12.0,9.0,12.0,5.0,0.0,17.0,22.0,8.0,10.0,14.0,7.0,6.0,8.0,9.0,8.0,2.0,149.0,2023
87,88,WR,6.5,4.0,4.8,6.3,14.0,2.0,0.0,30.8,6.5,2.7,11.9,4.9,13.9,18.4,2.1,2.0,148.6,2023
88,89,WR,20.1,0.0,8.5,3.3,13.5,12.1,11.0,1.9,11.5,2.1,4.9,14.1,0.0,2.5,13.7,4.2,147.6,2023
89,90,WR,10.7,19.1,2.8,7.8,0.6,4.4,4.9,15.9,11.1,0.0,9.9,16.6,15.6,5.3,5.0,13.9,146.6,2023
90,91,DST,3.0,-2.0,1.0,4.0,12.0,9.0,4.0,13.0,19.0,8.0,8.0,0.0,0.0,12.0,25.0,21.0,146.0,2023
91,91,K,14.0,6.0,10.0,2.0,8.0,6.0,6.0,7.0,2.0,0.0,11.0,12.0,10.0,9.0,12.0,22.0,146.0,2023
92,91,K,8.0,10.0,5.0,14.0,6.0,17.0,8.0,16.0,0.0,3.0,10.0,14.0,8.0,3.0,1.0,0.0,146.0,2023
